Combo,fitness
AEHG,0.016314472
AEHH,0.012112144
AEHI,0.016656136
AEHK,0.019426313
AEHL,0.013907883
AEHM,0.030996104
AEHN,0.015499527
AEHP,0.021370406
AEHQ,0.054464572
AEHR,0.01660365
AEHS,0.021220714
AEHT,0.007445726
AEHV,0.0
AEHW,0.01689681
AEHY,0.009113914
AEIA,0.007120658
AEIC,0.028605369
AEID,0.007523116
AEIE,0.031585871
AEIF,0.0
AEIG,0.234427211
AEIH,0.02128226
AEII,0.027366857
AEIK,0.010228194
AEIL,0.002591087
AEIM,0.030475413
AEIN,0.088001688
AEIP,0.007644588
AEIQ,0.0
AEIR,0.006674976
AEIS,0.084172991
AEIT,0.012614931
AEIV,0.006800112
AEIW,0.021244369
AEIY,0.035235801
AEKA,0.0
AEKC,0.018023464
AEKD,0.009413953
AEKE,0.0
AEKF,0.009629402
AEKG,0.152172099
AEKH,0.0195333
AEKI,0.019979217
AEKK,0.0
AEKL,0.015305288
AEKM,0.0
AEKN,0.023196018
AEKP,0.003894297
AEKQ,0.0
AEKR,0.009717679
AEKS,0.049628671
AEKT,0.005753127
AEKV,0.027264996
AEKW,0.015072355
AEKY,0.031023547
AELA,0.018584918
AELC,0.042204546
AELD,0.021917165
AELE,0.020761279
AELF,0.015333251
AELG,0.309322732
AELH,0.036123051
AELI,0.004564329
AELK,0.023359114
AELL,0.017960995
AELM,0.034983445
AELN,0.056245084
AELP,0.011851174
AELQ,0.007922408
AELR,0.016707591
AELS,0.084309129
AELT,0.016317471
AELV,0.009080474
AELW,0.019870907
AELY,0.020508583
AEMA,0.0
AEMC,0.022834223
AEMD,0.005980483
AEME,0.013570288
AEMF,0.020246572
AEMG,0.230620602
AEMH,0.002602828
AEMI,0.019823428
AEMK,0.006591376
AEML,0.020740116
AEMM,0.016395364
AEMN,0.047459689
AEMP,0.016153792
AEMQ,0.0
AEMR,0.014554519
AEMS,0.083409118
AEMT,0.013848122
AEMV,0.015944127
AEMW,0.060098716
AEMY,0.017549682
AENA,0.0
AENC,0.003595814
AEND,0.004483262
AENE,0.0
AENF,0.029047947
AENG,0.103189707
AENH,0.033882816
AENI,0.003291761
AENK,0.008301648
AENL,0.008153965
AENM,0.000749099
AENN,0.028621571
AENP,0.018677551
AENQ,0.008440062
AENR,0.000396782
AENS,0.020183226
AENT,0.015070824
AENV,0.002753072
AENW,0.0
AENY,0.0
AEPA,0.0
AEPC,0.016495919
AEPD,0.016591046
AEPE,0.011704606
AEPF,0.009478127
AEPG,0.008707857
AEPH,0.007882923
AEPI,0.015237947
AEPK,0.013451498
AEPL,0.010795124
AEPM,0.003050501
AEPN,0.016317736
AEPP,0.007738751
AEPQ,0.009569165
AEPR,0.018534207
AEPS,0.016509515
AEPT,0.013666802
AEPV,0.018455973
AEPW,0.015043823
AEPY,0.010128082
AEQA,0.00679077
AEQC,0.005378248
AEQD,0.006596728
AEQE,0.0
AEQF,0.028387532
AEQG,0.160464934
AEQH,0.0074579
AEQI,0.006107999
AEQK,0.043336313
AEQL,0.0
AEQM,0.015643059
AEQN,0.015540366
AEQP,0.00791525
AEQQ,0.021565143
AEQR,0.006085902
AEQS,0.037070865
AEQT,0.008759452
AEQV,0.005709928
AEQW,0.015839889
AEQY,0.010872465
AERA,0.0
AERC,0.015216893
AERD,0.010302434
AERE,0.039434377
AERF,0.026630316
AERG,0.037414758
AERH,0.004113695
AERI,0.016247536
AERK,0.020740211
AERL,0.014939093
AERM,0.00786414
AERN,0.006348358
AERP,0.010992312
AERQ,0.014066147
AERR,0.017388193
AERS,0.007072209
AERT,0.013654328
AERV,0.018729214
AERW,0.007702147
AERY,0.00079704
AESA,0.001585002
AESC,0.024098633
AESD,0.012671818
AESE,0.030941053
AESF,0.024567406
AESG,0.1419152
AESH,0.015996671
AESI,0.02496793
AESK,0.003157237
AESL,0.016189665
AESM,0.016536376
AESN,0.024994187
AESP,0.012941271
AESQ,0.017509337
AESR,0.031870184
AESS,0.021546846
AEST,0.013725083
AESV,0.017444352
AESW,0.012313893
AESY,0.011161992
AETA,0.017176219
AETC,0.025042908
AETD,0.0
AETE,0.030113977
AETF,0.022177832
AETG,0.342226904
AETH,0.027722954
AETI,0.006191171
AETK,0.004272161
AETL,0.012241987
AETM,0.030159178
AETN,0.049238726
AETP,0.014732108
AETQ,0.004181088
AETR,0.018984544
AETS,0.070741375
AETT,0.033009049
AETV,0.015965475
AETW,0.0
AETY,0.02329897
AEVA,0.022843662
AEVC,0.037235032
AEVD,0.006458938
AEVE,0.025380115
AEVF,0.006627099
AEVG,0.344238094
AEVH,0.017832497
AEVI,0.002679825
AEVK,0.011368761
AEVL,0.0
AEVM,0.037588417
AEVN,0.159135601
AEVP,0.001982129
AEVQ,0.016145106
AEVR,0.012581719
AEVS,0.104463504
AEVT,0.006521843
AEVV,0.023198403
AEVW,0.026772834
AEVY,0.004173031
AEWA,0.007821868
AEWC,0.007195826
AEWD,0.004224923
AEWE,0.040977212
AEWF,0.00220659
AEWG,0.059682742
AEWH,0.002252168
AEWI,0.0
AEWK,0.009183172
AEWL,0.013253778
AEWM,0.004153536
AEWN,0.0
AEWP,0.018690024
AEWQ,0.0
AEWR,0.0
AEWS,0.020625111
AEWT,0.010300315
AEWV,0.0
AEWW,0.006010859
AEWY,0.019817939
AEYA,0.001944433
AEYC,5.3e-05
AEYD,0.01127655
AEYE,0.03077048
AEYF,0.02651979
AEYG,0.001282891
AEYH,0.037576542
AEYI,0.039867484
AEYK,0.01854456
AEYL,0.010079933
AEYM,0.0
AEYN,0.002895824
AEYP,0.005175362
AEYQ,0.025717532
AEYR,0.0
AEYS,0.010892158
AEYT,0.009790929
AEYV,0.003462607
AEYW,0.043288161
AEYY,0.014302972
AFAA,0.148994642
AFAC,0.097459995
AFAD,0.004890233
AFAE,0.042777917
AFAF,0.00455607
AFAG,0.198301859
AFAH,0.029717409
AFAI,0.021503384
AFAK,0.002270709
AFAL,0.018380736
AFAM,0.056295317
AFAN,0.075575105
AFAP,0.006199896
AFAQ,0.019961036
AFAR,0.018512898
AFAS,0.269407108
AFAT,0.002925976
AFAV,0.004116446
AFAW,0.0
AFAY,0.004968274
AFCA,0.417818315
AFCC,0.193788511
AFCD,0.049505905
AFCE,0.009080262
AFCF,0.0
AFCG,0.075589934
AFCH,0.0
AFCI,0.047973829
AFCK,0.055775969
AFCL,0.005473012
AFCM,0.007401449
AFCN,0.348942257
AFCP,0.019234434
AFCQ,0.048006166
AFCR,0.017086572
AFCS,0.281815178
AFCT,0.023747899
AFCV,0.0
AFCW,0.0
AFCY,0.014716412
AFDA,0.0
AFDC,0.0
AFDD,0.001772438
AFDE,0.02731842
AFDF,0.010394725
AFDG,0.045308709
AFDH,0.008618409
AFDI,0.011543345
AFDK,0.025860861
AFDL,0.007672612
AFDM,0.002405032
AFDN,0.053850752
AFDP,0.017644353
AFDQ,0.008417757
AFDR,0.009492016
AFDS,0.006077406
AFDT,0.0
AFDV,0.028434969
AFDW,0.017497319
AFDY,0.005395009
AFEA,0.0
AFEC,0.015178569
AFED,0.0
AFEE,0.025661923
AFEF,0.052982447
AFEG,0.081810193
AFEH,0.006546556
AFEI,0.0
AFEK,0.000911491
AFEL,0.016464927
AFEM,0.0
AFEN,0.026277555
AFEP,0.015843773
AFEQ,0.02761128
AFER,0.0
AFES,0.0
AFET,0.011647391
AFEV,0.0
AFEW,0.018460083
AFEY,0.026669704
AFFA,0.022547735
AFFC,0.037970032
AFFD,0.020062009
AFFE,0.0
AFFF,0.0
AFFG,0.234016813
AFFH,0.010973945
AFFI,0.009782141
AFFK,0.031859062
AFFL,0.011443812
AFFM,0.033351208
AFFN,0.016529639
AFFP,0.025490751
AFFQ,0.0
AFFR,0.010601476
AFFS,0.05263539
AFFT,0.034320073
AFFV,0.031454448
AFFW,0.019677454
AFFY,0.017874319
AFGA,0.065292636
AFGC,0.059353781
AFGD,0.0
AFGE,0.0
AFGF,0.006474242
AFGG,0.284376303
AFGH,0.0
AFGI,0.0
AFGK,0.0
AFGL,0.059663025
AFGM,0.0
AFGN,0.042385382
AFGP,0.01666487
AFGQ,0.025968735
AFGR,0.041962155
AFGS,0.121128844
AFGT,0.029448334
AFGV,0.0
AFGW,0.010235608
AFGY,0.016881591
AFHA,0.0
AFHC,0.017892877
AFHD,0.0
AFHE,0.017458858
AFHF,0.01320022
AFHG,0.015344595
AFHH,0.015760685
AFHI,0.008396938
AFHK,0.022121035
AFHL,0.003718822
AFHM,0.030155725
AFHN,0.0
AFHP,0.008558957
AFHQ,0.009963166
AFHR,0.023934627
AFHS,0.0
AFHT,0.002599487
AFHV,0.026137499
AFHW,0.0
AFHY,0.03501364
AFIA,0.199309842
AFIC,0.276569773
AFID,0.039143236
AFIE,0.046331536
AFIF,0.005882809
AFIG,0.088506906
AFIH,0.0
AFII,0.00458369
AFIK,0.064736921
AFIL,0.0
AFIM,0.019684946
AFIN,0.472411617
AFIP,0.02922982
AFIQ,0.0
AFIR,0.0
AFIS,0.354994897
AFIT,0.063889669
AFIV,0.0
AFIW,0.0
AFIY,0.019892443
AFKA,0.144740028
AFKC,0.067331151
AFKD,0.0
AFKE,0.0
AFKF,0.0
AFKG,0.403420803
AFKH,0.020821139
AFKI,0.0
AFKK,0.0
AFKL,0.023831148
AFKM,0.021203593
AFKN,0.050428832
AFKP,0.025347942
AFKQ,0.0
AFKR,0.002676919
AFKS,0.143607253
AFKT,0.02894864
AFKV,0.024353203
AFKW,0.076973263
AFKY,0.028134141
AFLA,0.368584579
AFLC,0.342534586
AFLD,0.039562134
AFLE,0.010948078
AFLF,0.012093318
AFLG,0.129547687
AFLH,0.017298434
AFLI,0.012532636
AFLK,0.048552848
AFLL,0.019392432
AFLM,0.044831351
AFLN,0.508897609
AFLP,0.010554122
AFLQ,0.018429153
AFLR,0.011845941
AFLS,0.487095486
AFLT,0.076071331
AFLV,0.017314094
AFLW,0.025156478
AFLY,0.020332229
AFMA,0.242543194
AFMC,0.305495753
AFMD,0.0
AFME,0.02348511
AFMF,0.0
AFMG,0.19158192
AFMH,0.0
AFMI,0.0
AFMK,0.0
AFML,0.012127224
AFMM,0.0
AFMN,0.4773498
AFMP,0.004291892
AFMQ,0.058689637
AFMR,0.01396655
AFMS,0.588558761
AFMT,0.057942493
AFMV,0.0
AFMW,0.025547811
AFMY,0.004238942
AFNA,0.0
AFNC,0.0
AFND,0.042633795
AFNE,0.037838378
AFNF,0.040163198
AFNG,0.088215454
AFNH,0.0
AFNI,0.0
AFNK,0.008461235
AFNL,0.003426725
AFNM,0.0
AFNN,0.0
AFNP,0.0
AFNQ,0.0
AFNR,0.011137556
AFNS,0.003755971
AFNT,0.0
AFNV,0.01851326
AFNW,0.0
AFNY,0.004662271
AFPA,0.0
AFPC,0.0
AFPD,0.021688652
AFPE,0.029349295
AFPF,0.018869267
AFPG,0.012968477
AFPH,0.00897472
AFPI,0.036815027
AFPK,0.003700466
AFPL,0.019085113
AFPM,0.028831194
AFPN,0.025475037
AFPP,0.007392389
AFPQ,0.030527773
AFPR,0.009621418
AFPS,0.0201607
AFPT,0.02083858
AFPV,0.00522145
AFPW,0.015598969
AFPY,0.014899896
AFQA,0.113920029
AFQC,0.053154752
AFQD,0.0
AFQE,0.0
AFQF,0.012252058
AFQG,0.103584114
AFQH,0.019474027
AFQI,0.002743757
AFQK,0.017728492
AFQL,0.016890587
AFQM,0.036616486
AFQN,0.15376207
AFQP,0.018115025
AFQQ,0.024905765
AFQR,0.011185694
AFQS,0.121579828
AFQT,0.020800183
AFQV,0.010381913
AFQW,0.00117372
AFQY,0.0
AFRA,0.0590773
AFRC,0.021281451
AFRD,0.011223241
AFRE,0.039690048
AFRF,0.004587617
AFRG,0.265029524
AFRH,0.014420093
AFRI,0.005747466
AFRK,0.0
AFRL,0.008160784
AFRM,0.009525255
AFRN,0.0
AFRP,0.017761072
AFRQ,0.0
AFRR,0.002202251
AFRS,0.041989203
AFRT,0.009043742
AFRV,0.037322383
AFRW,0.0
AFRY,0.0
AFSA,0.045975536
AFSC,0.088463238
AFSD,0.001439261
AFSE,0.033005453
AFSF,0.031226258
AFSG,0.265752983
AFSH,0.009787033
AFSI,0.005514828
AFSK,0.002439244
AFSL,0.024489045
AFSM,0.007216715
AFSN,0.045075125
AFSP,0.009834044
AFSQ,0.009574999
AFSR,0.024655768
AFSS,0.080894246
AFST,0.012865033
AFSV,0.018028406
AFSW,0.032141401
AFSY,0.030672193
AFTA,0.154171556
AFTC,0.058339282
AFTD,0.011167386
AFTE,0.017125712
AFTF,0.0
AFTG,0.094941973
AFTH,0.014040046
AFTI,0.013265827
AFTK,0.027798127
AFTL,0.026797781
AFTM,0.007922532
AFTN,0.253739233
AFTP,0.018911
AFTQ,0.015020921
AFTR,0.012683256
AFTS,0.238809391
AFTT,0.0324373
AFTV,0.001730845
AFTW,0.0
AFTY,0.008313294
AFVA,0.400970502
AFVC,0.138922052
AFVD,0.055053542
AFVE,0.0
AFVF,0.003868477
AFVG,0.069579316
AFVH,0.00288061
AFVI,0.024941675
AFVK,0.043048957
AFVL,0.008822993
AFVM,0.011556956
AFVN,0.416873405
AFVP,0.0
AFVQ,0.004080849
AFVR,0.004007105
AFVS,0.283585538
AFVT,0.013449111
AFVV,0.0
AFVW,0.0
AFVY,0.0
AFWA,0.0
AFWC,0.0
AFWD,0.0
AFWE,0.052277991
AFWF,0.0
AFWG,0.031323313
AFWH,0.0
AFWI,0.021725628
AFWK,0.012062194
AFWL,0.008158115
AFWM,0.011284002
AFWN,0.0
AFWP,0.008559082
AFWQ,0.020950466
AFWR,0.0
AFWS,0.005661205
AFWT,0.004941483
AFWV,0.0
AFWW,0.035264029
AFWY,0.003771487
AFYA,0.004562955
AFYC,0.0
AFYD,0.031155015
AFYE,0.034235297
AFYF,0.021788695
AFYG,0.045170923
AFYH,0.01582653
AFYI,0.029511411
AFYK,0.0
AFYL,0.026467014
AFYM,0.030023657
AFYN,0.0
AFYP,0.009033315
AFYQ,0.026019151
AFYR,0.011018102
AFYS,0.018187003
AFYT,0.0
AFYV,0.017639594
AFYW,0.06367272
AFYY,0.001649676
AGAA,0.071163453
AGAC,0.057856665
AGAD,0.010586888
AGAE,0.033575766
AGAF,0.011286367
AGAG,0.353379139
AGAH,0.009447794
AGAI,0.014783496
AGAK,0.014604694
AGAL,0.014808148
AGAM,0.009518401
AGAN,0.069432821
AGAP,0.010897042
AGAQ,0.009913587
AGAR,0.013707484
AGAS,0.143414077
AGAT,0.00622722
AGAV,0.016378644
AGAW,0.008814626
AGAY,0.014061845
AGCA,0.218072344
AGCC,0.085923203
AGCD,0.008391773
AGCE,0.006991778
AGCF,0.013579547
AGCG,0.261211088
AGCH,0.00336654
AGCI,0.019424016
AGCK,0.034917298
AGCL,0.005791992
AGCM,0.017976048
AGCN,0.41838889
AGCP,0.022921599
AGCQ,0.007853367
AGCR,0.014951958
AGCS,0.503939568
AGCT,0.017990858
AGCV,0.01056075
AGCW,0.017131201
AGCY,0.019995804
AGDA,0.01138834
AGDC,0.0
AGDD,0.021001002
AGDE,0.014038559
AGDF,0.007839582
AGDG,0.023085677
AGDH,0.018977029
AGDI,0.024146664
AGDK,0.0
AGDL,0.012569761
AGDM,0.021091553
AGDN,0.01231711
AGDP,0.010881379
AGDQ,0.016876009
AGDR,0.008913293
AGDS,0.010693296
AGDT,0.012373936
AGDV,0.002139062
AGDW,0.013245158
AGDY,0.005759054
AGEA,0.005021745
AGEC,0.0
AGED,0.000534091
AGEE,0.018652418
AGEF,0.003877858
AGEG,0.059713323
AGEH,0.01260288
AGEI,0.01922417
AGEK,0.03167749
AGEL,0.018704052
AGEM,0.020840756
AGEN,0.00168732
AGEP,0.003003951
AGEQ,0.0
AGER,0.001442188
AGES,0.024985245
AGET,0.002195945
AGEV,0.0
AGEW,0.013195374
AGEY,0.005484064
AGFA,0.0
AGFC,0.016346199
AGFD,0.007597004
AGFE,0.036983395
AGFF,0.014063566
AGFG,0.083471448
AGFH,0.014527543
AGFI,0.018982299
AGFK,0.023971946
AGFL,0.020357853
AGFM,0.001259799
AGFN,0.002085652
AGFP,0.003384919
AGFQ,0.001962767
AGFR,0.013537133
AGFS,0.031158611
AGFT,0.015126749
AGFV,0.005495757
AGFW,0.020592464
AGFY,0.006655266
AGGA,0.028240718
AGGC,0.013407862
AGGD,0.008579805
AGGE,0.01498556
AGGF,0.0139206
AGGG,0.296805737
AGGH,0.026817004
AGGI,0.003989417
AGGK,0.032199301
AGGL,0.016030374
AGGM,0.016012629
AGGN,0.026484713
AGGP,0.010330205
AGGQ,0.014469099
AGGR,0.01003807
AGGS,0.075571705
AGGT,0.012852408
AGGV,0.007229577
AGGW,0.012228123
AGGY,0.013649072
AGHA,0.007249252
AGHC,0.022081757
AGHD,0.017026158
AGHE,0.006457608
AGHF,0.011610663
AGHG,0.030975522
AGHH,0.014110306
AGHI,0.008488287
AGHK,0.024272232
AGHL,0.012289238
AGHM,0.011298044
AGHN,0.011680638
AGHP,0.010132859
AGHQ,0.02059613
AGHR,0.017963874
AGHS,0.012465563
AGHT,0.010812045
AGHV,0.016093309
AGHW,0.017481342
AGHY,0.001584968
AGIA,0.072947831
AGIC,0.147025619
AGID,0.020507284
AGIE,0.028229487
AGIF,0.012260872
AGIG,0.46966393
AGIH,0.01349021
AGII,0.013360829
AGIK,0.001222148
AGIL,0.011021025
AGIM,0.010413388
AGIN,0.249884859
AGIP,0.021353841
AGIQ,0.017810882
AGIR,0.008812253
AGIS,0.470614906
AGIT,0.036089276
AGIV,0.006618273
AGIW,0.010086778
AGIY,0.017850512
AGKA,0.066164832
AGKC,0.032596698
AGKD,0.0
AGKE,0.0
AGKF,0.003165171
AGKG,0.687774419
AGKH,0.005519524
AGKI,0.012570354
AGKK,0.007981563
AGKL,0.007103253
AGKM,0.010579876
AGKN,0.027080746
AGKP,0.01431924
AGKQ,0.0
AGKR,0.020442506
AGKS,0.089956021
AGKT,0.011414949
AGKV,0.029097251
AGKW,0.015435015
AGKY,0.001733223
AGLA,0.077104575
AGLC,0.1652317
AGLD,0.022117376
AGLE,0.006829555
AGLF,0.013032861
AGLG,0.416011339
AGLH,0.016450004
AGLI,0.016499448
AGLK,0.021449973
AGLL,0.017829408
AGLM,0.016337491
AGLN,0.178208342
AGLP,0.013157055
AGLQ,0.015563746
AGLR,0.011429447
AGLS,0.541713707
AGLT,0.063682552
AGLV,0.018640347
AGLW,0.01496474
AGLY,0.01158759
AGMA,0.063708474
AGMC,0.119533512
AGMD,0.01377401
AGME,0.026299262
AGMF,0.0
AGMG,0.433674274
AGMH,0.018079635
AGMI,0.013152757
AGMK,0.010511395
AGML,0.002471501
AGMM,0.025130015
AGMN,0.114199098
AGMP,0.014709009
AGMQ,0.027981028
AGMR,0.017400239
AGMS,0.359521495
AGMT,0.030331893
AGMV,0.0
AGMW,0.001305102
AGMY,0.016641229
AGNA,0.0
AGNC,0.00852344
AGND,0.011151547
AGNE,0.005060787
AGNF,0.031536474
AGNG,0.167356821
AGNH,0.010231985
AGNI,0.018669989
AGNK,0.016967139
AGNL,0.005817467
AGNM,0.018245125
AGNN,0.014081272
AGNP,0.01727051
AGNQ,0.015663189
AGNR,0.01484273
AGNS,0.012639219
AGNT,0.016223778
AGNV,0.010315736
AGNW,0.009136007
AGNY,0.017873299
AGPA,0.0
AGPC,0.008652985
AGPD,0.011310958
AGPE,0.012094024
AGPF,0.012224541
AGPG,0.020966419
AGPH,0.015321766
AGPI,0.012317556
AGPK,0.012273786
AGPL,0.010906595
AGPM,0.009493824
AGPN,0.018022594
AGPP,0.012391471
AGPQ,0.013111241
AGPR,0.012300995
AGPS,0.011618917
AGPT,0.015272317
AGPV,0.012089889
AGPW,0.006711652
AGPY,0.011431523
AGQA,0.070311279
AGQC,0.039932001
AGQD,0.011053078
AGQE,0.009695039
AGQF,0.020732821
AGQG,0.14660857
AGQH,0.008163255
AGQI,0.011867166
AGQK,0.029680339
AGQL,0.010569836
AGQM,0.011094828
AGQN,0.078283707
AGQP,0.000369722
AGQQ,0.006800573
AGQR,0.018582004
AGQS,0.099225207
AGQT,0.016796841
AGQV,0.006742509
AGQW,0.014049778
AGQY,0.015534661
AGRA,0.032283139
AGRC,0.017870569
AGRD,0.018262052
AGRE,0.022898107
AGRF,0.007836392
AGRG,0.220207695
AGRH,0.011197299
AGRI,0.008967975
AGRK,0.016801278
AGRL,0.011240208
AGRM,0.012953473
AGRN,0.011380612
AGRP,0.016185408
AGRQ,0.010016201
AGRR,0.008724983
AGRS,0.030178436
AGRT,0.011947563
AGRV,0.016086782
AGRW,0.010951378
AGRY,0.014978165
AGSA,0.01664124
AGSC,0.024525166
AGSD,0.006603782
AGSE,0.013480665
AGSF,0.006653752
AGSG,0.426973977
AGSH,0.009176056
AGSI,0.01290354
AGSK,0.008103459
AGSL,0.012641368
AGSM,0.0264868
AGSN,0.040677052
AGSP,0.008909358
AGSQ,0.016654026
AGSR,0.017559318
AGSS,0.063829469
AGST,0.016976725
AGSV,0.013822738
AGSW,0.012072459
AGSY,0.021808028
AGTA,0.080788822
AGTC,0.080394361
AGTD,0.006718184
AGTE,0.0041179
AGTF,0.018264527
AGTG,0.22212284
AGTH,0.001930115
AGTI,0.009627633
AGTK,0.02116906
AGTL,0.012152032
AGTM,0.004566566
AGTN,0.12891269
AGTP,0.010617631
AGTQ,0.006886965
AGTR,0.012564549
AGTS,0.218759184
AGTT,0.01708876
AGTV,0.009436062
AGTW,0.007687899
AGTY,0.017067938
AGVA,0.198157193
AGVC,0.150975191
AGVD,0.02010007
AGVE,0.003258141
AGVF,0.005998234
AGVG,0.278907336
AGVH,0.021053269
AGVI,0.020255627
AGVK,0.015155058
AGVL,0.010387788
AGVM,0.012840531
AGVN,0.471145931
AGVP,0.015013449
AGVQ,0.022587662
AGVR,0.007231837
AGVS,0.508079188
AGVT,0.016752852
AGVV,0.015217467
AGVW,0.004848647
AGVY,0.01142108
AGWA,0.0
AGWC,0.006853227
AGWD,0.034882491
AGWE,0.012621892
AGWF,0.017292814
AGWG,0.0
AGWH,0.006750099
AGWI,0.007543755
AGWK,0.024400798
AGWL,0.000555857
AGWM,0.01263915
AGWN,0.016103166
AGWP,0.010533181
AGWQ,0.021078178
AGWR,0.0
AGWS,0.013182346
AGWT,0.004330511
AGWV,0.0
AGWW,0.0
AGWY,0.008105582
AGYA,0.0
AGYC,0.020246582
AGYD,0.001304218
AGYE,0.010432645
AGYF,0.017507115
AGYG,0.031284685
AGYH,0.025838817
AGYI,0.018417352
AGYK,0.009586514
AGYL,0.014612076
AGYM,0.002531765
AGYN,0.00978205
AGYP,0.009349137
AGYQ,0.003213518
AGYR,0.010317004
AGYS,0.039164684
AGYT,0.004756543
AGYV,0.00742887
AGYW,0.011256426
AGYY,0.026663671
AHAA,0.005847267
AHAC,0.000669866
AHAD,0.04807041
AHAE,0.034714093
AHAF,0.003431648
AHAG,0.205446434
AHAH,0.0
AHAI,0.0
AHAK,0.0
AHAL,0.00902996
AHAM,0.0
AHAN,0.025715498
AHAP,0.013838152
AHAQ,0.002130638
AHAR,0.027923695
AHAS,0.029709536
AHAT,0.000502228
AHAV,0.003369012
AHAW,0.029978278
AHAY,0.000389681
AHCA,0.047965809
AHCC,0.0
AHCD,0.0
AHCE,0.031435301
AHCF,0.048533424
AHCG,0.428802412
AHCH,0.0128076
AHCI,0.000835468
AHCK,0.031928319
AHCL,0.0
AHCM,0.023426431
AHCN,0.05777207
AHCP,0.008161911
AHCQ,0.0
AHCR,0.045995689
AHCS,0.091701477
AHCT,0.01716987
AHCV,0.0
AHCW,0.0
AHCY,0.0
AHDA,0.0
AHDC,0.0
AHDD,0.0
AHDE,0.0
AHDF,0.0
AHDG,0.005195637
AHDH,0.0
AHDI,0.009135808
AHDK,0.0
AHDL,0.0
AHDM,0.0
AHDN,0.0
AHDP,0.035441812
AHDQ,0.0
AHDR,0.023570584
AHDS,0.031564322
AHDT,0.006922778
AHDV,0.025383638
AHDW,0.0
AHDY,0.0
AHEA,0.0
AHEC,0.0
AHED,0.0
AHEF,0.045579764
AHEG,0.027902704
AHEH,0.021581016
AHEI,0.0
AHEK,0.0
AHEL,0.0
AHEM,0.014058637
AHEN,0.038592278
AHEP,0.000279973
AHEQ,0.018911287
AHER,0.012927616
AHES,0.0
AHET,0.016512049
AHEV,0.054189761
AHEW,0.022421641
AHEY,0.033238728
AHFA,0.00641979
AHFC,0.023790376
AHFD,0.020523644
AHFE,0.026789002
AHFF,0.065369949
AHFG,0.027167554
AHFH,0.029057135
AHFI,0.028368694
AHFK,0.014240855
AHFL,0.011722298
AHFM,0.014032004
AHFN,0.013533279
AHFP,0.0
AHFQ,0.024083
AHFR,0.021618332
AHFS,0.0
AHFT,0.027770261
AHFV,0.0113149
AHFW,0.085169596
AHFY,0.012960355
AHGA,0.0
AHGC,0.021628712
AHGD,0.0
AHGE,0.031221702
AHGF,0.009645622
AHGG,0.053175144
AHGH,0.0
AHGI,0.009817682
AHGK,0.0
AHGL,0.0
AHGM,0.01879638
AHGN,0.000961747
AHGP,0.018386113
AHGQ,0.0
AHGR,0.029003391
AHGS,0.048617446
AHGT,0.018336211
AHGV,0.009117743
AHGW,0.043806387
AHGY,0.002926675
AHHA,0.0
AHHC,0.034792537
AHHD,0.005878313
AHHE,0.001140562
AHHF,0.018194892
AHHG,0.0
AHHH,0.017291937
AHHI,0.000907043
AHHK,0.020018798
AHHL,0.029736064
AHHM,0.0
AHHN,0.005407128
AHHP,0.016475089
AHHQ,0.0
AHHR,0.0
AHHS,0.0
AHHT,0.01304713
AHHV,0.0
AHHW,0.047256788
AHHY,0.0
AHIA,0.05643874
AHIC,0.087649754
AHID,0.034061661
AHIE,0.045571336
AHIF,0.025620588
AHIG,0.434412155
AHIH,0.020839551
AHII,0.0
AHIK,0.000397068
AHIL,0.021890892
AHIM,0.0
AHIN,0.05947857
AHIP,0.027784124
AHIQ,0.000116783
AHIR,0.02490226
AHIS,0.089135675
AHIT,0.026985665
AHIV,0.0
AHIW,0.00235486
AHIY,0.008657137
AHKA,0.014734265
AHKC,0.022960564
AHKD,0.0
AHKE,0.095109039
AHKF,0.053342565
AHKG,0.135573833
AHKH,0.000581819
AHKI,0.167141932
AHKK,0.019627728
AHKL,0.005327967
AHKM,0.003134348
AHKN,0.011820055
AHKP,0.009341151
AHKQ,0.0
AHKR,0.016786276
AHKS,0.009708556
AHKT,0.008234646
AHKV,0.005606892
AHKW,0.0
AHKY,0.026603207
AHLA,0.048146974
AHLC,0.069141813
AHLD,0.0
AHLE,0.006582152
AHLF,0.028433269
AHLG,0.486714419
AHLH,0.009521827
AHLI,0.015207854
AHLK,0.000250229
AHLL,0.014074219
AHLM,0.0
AHLN,0.050585988
AHLP,0.016259083
AHLQ,0.016272357
AHLR,0.0350908
AHLS,0.133526345
AHLT,0.020184192
AHLV,0.024417268
AHLW,0.008390453
AHLY,0.033848127
AHMA,0.0
AHMC,0.025481067
AHMD,0.005686618
AHME,0.0
AHMF,0.0
AHMG,0.330384101
AHMH,0.021240598
AHMI,0.044625455
AHMK,0.019664813
AHML,0.036037667
AHMM,0.025418887
AHMN,0.059639161
AHMP,0.004614434
AHMQ,0.017447219
AHMR,0.024422393
AHMS,0.055075579
AHMT,0.0
AHMV,0.0
AHMW,0.023710038
AHMY,0.016015042
AHNA,0.0
AHNC,0.0
AHND,0.026776098
AHNE,0.0
AHNF,0.002543671
AHNG,0.021226853
AHNH,0.014963367
AHNI,0.006360725
AHNK,0.022172922
AHNL,0.0
AHNM,0.012537688
AHNN,0.0
AHNP,0.0
AHNQ,0.005205579
AHNR,0.006191787
AHNS,0.0
AHNT,0.0
AHNV,0.028285562
AHNW,0.0
AHNY,0.023376694
AHPA,0.0
